id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
578,"Excusez-moi, ça fait 30 minutes qu'on attend notre table.",0.10732700211707547,1.0,0.05519480519480519,0.044871794871794865,1.0,0.044871794871794865,0.47509578544061304,0.08239095315024234,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.15384615384615385,0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0
579,"Et puis, on revient en Europe maintenant avec la vague de chaleur qui touche le continent et qui n'épargne aucune partie de cette partie du monde même celle située la plus au nord en Scandinavie y compris, le thermomètre grimpe en flèche",0.32772316435923005,1.0,0.25,0.2564102564102564,0.6666666666666667,0.2564102564102564,0.367816091954023,0.2891760904684976,0.044444444444444446,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.1111111111111111,0.0,0.24444444444444444,0,0.17777777777777778,0.044444444444444446,0.08888888888888889,0.022222222222222223,0.0
580,Notre jogging matinal est devenu une course d'obstacles où on évite tous les autres passants,0.1537085601390268,1.0,0.09307359307359307,0.08333333333333333,1.0,0.08333333333333333,0.4413793103448276,0.10177705977382877,0.0,0.0,0.0,0.0,0.0625,0.1875,0.125,0.0,0.25,0,0.0625,0.1875,0.125,0.0,0.0
581,"Mais devenir l'ami d'une fille super, c'est difficile !",0.12594495146391507,1.0,0.053030303030303025,0.044871794871794865,1.0,0.044871794871794865,0.4444444444444444,0.08239095315024234,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0
582,"C'est un truisme de dire qu'une économie fonctionnant bien, hautement rationalisée et unifiée, exige un étalon d'échange stable.",0.19807443999733682,0.833333333333333,0.13203463203463203,0.10256410256410256,0.8888888888888888,0.10256410256410256,0.574712643678161,0.15347334410339258,0.125,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.125,0.041666666666666664,0.0,0.16666666666666666,0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.041666666666666664
583,Je n'ai pas de voiture et je n'aime pas beaucoup prendre le métro,0.15577401891589499,1.0,0.06385281385281386,0.07051282051282051,0.8461538461538463,0.07051282051282051,0.286472148541114,0.09531502423263329,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0,0.0,0.0,0.2,0.0,0.0
584,"Les bateaux étaient serrés les uns contre les autres, et s'ils n'avaient pas été équipés de défenses, ni le leur ni ceux des voisins ne seraient restés intacts.",0.21151753104101823,1.0,0.16666666666666666,0.16666666666666666,0.8571428571428572,0.16666666666666666,0.3793103448275862,0.2116316639741519,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.12121212121212122,0.12121212121212122,0.06060606060606061,0.0,0.15151515151515152,0,0.09090909090909091,0.06060606060606061,0.09090909090909091,0.0,0.030303030303030304
585,Elle ne doit pas dégoûter les élèves.,0.10778812779749257,1.0,0.033549783549783545,0.03205128205128205,1.0,0.03205128205128205,0.3349753694581281,0.050080775444264945,0.125,0.25,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0,0.0,0.0,0.25,0.0,0.0
586,"On pensait qu'il était l'espion du marquis son père, et il fallait ménager ce despote sévère et toujours furieux depuis sa démission forcée.",0.22350185322715369,0.8695652173913042,0.14502164502164502,0.1346153846153846,0.9130434782608696,0.1346153846153846,0.43178410794602695,0.172859450726979,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.0,0.18518518518518517,0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.0,0.037037037037037035
587,L'interdiction de la cigarette électronique serait désastreuse pour ces entreprises.,0.18156823666422542,0.7000000000000002,0.08441558441558442,0.05128205128205128,1.0,0.05128205128205128,0.7586206896551725,0.06946688206785138,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.25,0.0,0.0,0.25,0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
588,"Quand on m'a proposé de jouer dans ce film, j'ai répondu oui tout de suite, j'ai dit que j'avais attendu cette occasion toute ma vie.",0.19770763547882322,0.8799999999999999,0.13744588744588745,0.1474358974358974,0.8400000000000001,0.1474358974358974,0.3255172413793104,0.20516962843295639,0.09375,0.03125,0.0,0.0,0.09375,0.09375,0.15625,0.0,0.125,0,0.09375,0.0625,0.1875,0.0,0.0625
589,Je répare votre voiture.,0.09280154318393743,1.0,0.01948051948051948,0.01282051282051282,1.0,0.01282051282051282,0.4482758620689655,0.03069466882067852,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0,0.0,0.0,0.2,0.0,0.0
590,"OK, pas de problème.",0.08069699407298908,1.0,0.01515151515151515,0.01282051282051282,1.0,0.01282051282051282,0.31034482758620685,0.011308562197092087,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0
591,Ta soeur est venue hier nous rendre visite.,0.10582834365571997,1.0,0.04004329004329004,0.038461538461538464,1.0,0.038461538461538464,0.3448275862068966,0.05654281098546042,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0,0.0,0.0,0.2222222222222222,0.0,0.0
592,James a ensuite rejoint le quartier moderne de la Confluence où le fleuve de la Saône se jette dans le Rhône,0.19059861457239324,1.0,0.11038961038961038,0.12179487179487179,0.6190476190476191,0.12179487179487179,0.30213464696223324,0.13408723747980617,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.0,0.19047619047619047,0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0
593,"Il fait trop chaud, j'ouvre la fenêtre.",0.0979892070886296,1.0,0.03571428571428571,0.03205128205128205,1.0,0.03205128205128205,0.37438423645320196,0.0630048465266559,0.2,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0,0.0,0.0,0.2,0.1,0.0
594,Le premier part à sept heures vingt cinq et le deuxième part à neuf heures et demie,0.1296487243618932,1.0,0.08333333333333333,0.09615384615384616,0.5294117647058822,0.09615384615384616,0.2677484787018256,0.10177705977382877,0.0,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.29411764705882354,0,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0
595,Le sénateur élu à la représentation proportionnelle dont le siège devient vacant pour toute autre cause que l'acceptation de fonctions gouvernementales est remplacé par le candidat figurant sur la même liste immédiatement après le dernier candidat devenu sénateur conformément à l'ordre de cette liste.,0.34947664825396557,1.0,0.3203463203463203,0.2692307692307692,0.6818181818181819,0.2692307692307692,0.5360501567398119,0.3021001615508886,0.02127659574468085,0.0425531914893617,0.0,0.0,0.02127659574468085,0.2127659574468085,0.0425531914893617,0.0,0.2765957446808511,0,0.1702127659574468,0.1276595744680851,0.0851063829787234,0.0,0.0
596,Dommage ces fils et ces poteaux qui balafrent le décor,0.13142081891886795,1.0,0.051948051948051945,0.05128205128205128,0.8,0.05128205128205128,0.3448275862068966,0.0630048465266559,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.4,0,0.0,0.0,0.1,0.0,0.0
597,La journée est longue pour David qui attend le samedi toute la semaine,0.14362143587990317,0.7692307692307692,0.07034632034632034,0.07051282051282051,1.0,0.07051282051282051,0.35013262599469497,0.08239095315024234,0.0,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,0.23076923076923078,0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0
598,La plupart des spectateurs ont apprécié la pièce de théâtre.,0.14525458933138036,1.0,0.05844155844155843,0.05128205128205128,1.0,0.05128205128205128,0.4275862068965517,0.06946688206785138,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.36363636363636365,0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0
599,"""Les femmes sont en revanche surreprésentées en danse (62% de tous les pratiquants) et encore davantage en gymnastique (79%)"", note l'Insee.",0.2305051994984881,0.8571428571428568,0.14502164502164502,0.12179487179487179,0.8095238095238095,0.12179487179487179,0.5123152709359606,0.20516962843295639,0.25,0.0625,0.03125,0.0,0.03125,0.09375,0.0,0.0625,0.25,0,0.125,0.03125,0.03125,0.03125,0.0
600,Les exportations de cacao ont doublé par rapport à l'année dernière.,0.15251731879794939,1.0,0.0670995670995671,0.057692307692307696,1.0,0.057692307692307696,0.45141065830720994,0.08239095315024234,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.3076923076923077,0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.0
601,"Alors, je les ai remises et j'ai vu son sourire.",0.11816345560687685,0.7000000000000002,0.045454545454545456,0.05128205128205128,1.0,0.05128205128205128,0.26206896551724135,0.08239095315024234,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.0,0.0,0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0
602,"David, lui, va à l'école le mercredi matin.",0.1037532780938431,1.0,0.04004329004329004,0.038461538461538464,1.0,0.038461538461538464,0.3448275862068966,0.037156704361873995,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.25,0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0
603,J'attends ta réponse,0.0899195076813307,0.3999999999999999,0.01515151515151515,0.006410256410256412,1.0,0.006410256410256412,0.5517241379310345,0.017770597738287562,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0,0.0,0.25,0.0,0.0,0.0
604,"D'autres fois, lassé moi-même de mon silence, je me laissais aller à quelques plaisanteries, et mon esprit, mis en mouvement, m'entraînait audelà de toute mesure.",0.2327797905951608,1.0,0.16883116883116883,0.1474358974358974,0.8400000000000001,0.1474358974358974,0.4855172413793103,0.05492730210016156,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.0,0.0,0.14285714285714285,0.11428571428571428,0.0,0.2,0,0.11428571428571428,0.05714285714285714,0.11428571428571428,0.0,0.0
605,"En faisant le choix de manger un fromage AOP, on fait plus que manger du fromage : on goûte aussi son terroir, on participe au maintien des paysages et des traditions du fromage concerné.",0.2418774981076631,0.9117647058823528,0.1958874458874459,0.20512820512820512,0.588235294117647,0.20512820512820512,0.34888438133874233,0.23747980613893377,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.0,0.0,0.13513513513513514,0.05405405405405406,0.0,0.21621621621621623,0,0.16216216216216217,0.02702702702702703,0.16216216216216217,0.02702702702702703,0.02702702702702703
606,"Oui, ça va, merci.",0.06455759525839126,1.0,0.012987012987012986,0.01282051282051282,1.0,0.01282051282051282,0.24137931034482762,0.04361873990306947,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0
607,"Tout le monde la regardait, parce que dans la classe on est ensemble depuis l'école primaire, alors, évidemment, l'arrivée d'un nouveau ou d'une nouvelle, c'est un événement.",0.25428420934538043,0.6666666666666665,0.18181818181818182,0.16025641025641024,0.9259259259259258,0.16025641025641024,0.4802043422733079,0.23747980613893377,0.15789473684210525,0.05263157894736842,0.02631578947368421,0.0,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.21052631578947367,0,0.10526315789473684,0.07894736842105263,0.0,0.0,0.05263157894736842
608,"Parfait, alors un plat du jour, s'il vous plaît.",0.10951734909905661,1.0,0.045454545454545456,0.044871794871794865,1.0,0.044871794871794865,0.3371647509578545,0.08239095315024234,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693
609,On ne peut pas vivre comme ça.,0.08819028637976664,1.0,0.02597402597402597,0.03205128205128205,1.0,0.03205128205128205,0.19704433497536944,0.050080775444264945,0.125,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0,0.125,0.0,0.25,0.0,0.0
610,"Si vous étiez arrivés à l'heure comme convenu, vous auriez vu le début du reportage auto-biographique sur l'auteur contemporain le plus convoité du moment.",0.2173578775420511,0.875,0.16125541125541126,0.14102564102564102,0.75,0.14102564102564102,0.48275862068965514,0.1793214862681745,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.25,0,0.17857142857142858,0.07142857142857142,0.14285714285714285,0.0,0.03571428571428571
611,Mais le rocher était fermé.,0.09078411833211272,1.0,0.022727272727272728,0.01923076923076923,1.0,0.01923076923076923,0.35862068965517235,0.037156704361873995,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0
612,"Ashton lui lançait en notes graves des provocations homicides, Lucie poussait sa plainte aiguë, Arthur modulait à l'écart des sons moyens, et la basse-taille du ministre ronflait comme un orgue, tandis que les voix de femmes, répétant ses paroles, reprenaient en choeur, délicieusement.",0.36659491593157895,1.0,0.30303030303030304,0.2628205128205128,0.9069767441860466,0.2628205128205128,0.5068163592622293,0.334410339256866,0.15384615384615385,0.038461538461538464,0.019230769230769232,0.0,0.0,0.11538461538461539,0.019230769230769232,0.0,0.23076923076923078,0,0.15384615384615385,0.07692307692307693,0.11538461538461539,0.057692307692307696,0.019230769230769232
613,Un vrai débat de société s'est ouvert avec un avantage aux défenseurs du septième jour chômé.,0.16984795895362464,1.0,0.09415584415584416,0.08974358974358974,1.0,0.08974358974358974,0.39655172413793105,0.11470113085621972,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.3333333333333333,0,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.0,0.0
614,Il est impératif de tenir votre chien en laisse lorsque vous le promenez.,0.15466923863989573,1.0,0.07251082251082251,0.07051282051282051,1.0,0.07051282051282051,0.37135278514588865,0.0888529886914378,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142
615,"Aujourd'hui, Madagascar, c'est 700 personnes qui sortent des écoles en informatique.",0.16704277773108744,1.0,0.08441558441558442,0.057692307692307696,1.0,0.057692307692307696,0.652037617554859,0.04684975767366721,0.2,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0
616,"Tout d'un coup, il proteste contre un monsieur bleu.",0.11681850570566037,1.0,0.049783549783549784,0.044871794871794865,1.0,0.044871794871794865,0.3984674329501916,0.07592891760904685,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0
617,Et une forêt bien aménagée pourra ultérieurement fournir une nouvelle récolte de bois.,0.15908835974389274,1.0,0.08658008658008658,0.07051282051282051,0.8461538461538463,0.07051282051282051,0.5092838196286472,0.0888529886914378,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0
618,"Passez-les dans la farine, puis dans l'oeuf battu et enfin dans la chapelure.",0.1431795237695035,1.0,0.07683982683982683,0.07051282051282051,0.5384615384615385,0.07051282051282051,0.4137931034482759,0.0210016155088853,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.0
619,"Lorsque nous lûmes ce passage émouvant, nous rappelant les jours heureux passés, nous pleurâmes face à nos existances misérables et sans lendemain.",0.22397533048829624,0.8636363636363638,0.1525974025974026,0.1282051282051282,0.8181818181818181,0.1282051282051282,0.5141065830721003,0.15993537964458804,0.12,0.0,0.04,0.0,0.0,0.12,0.12,0.0,0.2,0,0.08,0.16,0.12,0.0,0.04
620,"Le ""rebâchage"" envoie les données dans la première mémoire, tandis que plusieurs approches différentes d'un même sujet vont permettre de dégager du sens et d'envoyer les don- nées communes au coeur de la mémoire sémantique"", explique-t-il",0.3040747042196288,1.0,0.2510822510822511,0.21794871794871792,0.8333333333333333,0.21794871794871792,0.5019157088122606,0.2891760904684976,0.1111111111111111,0.022222222222222223,0.022222222222222223,0.0,0.0,0.15555555555555556,0.044444444444444446,0.0,0.2,0,0.15555555555555556,0.08888888888888889,0.17777777777777778,0.0,0.022222222222222223
621,C'est l'école qui doit le trouver.,0.0968363928875869,0.5,0.030303030303030304,0.025641025641025644,1.0,0.025641025641025644,0.3908045977011494,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0,0.0,0.0,0.2222222222222222,0.0,0.0
622,Miam ! Tu dois avoir hâte de la revoir !,0.08300262247507448,1.0,0.03679653679653679,0.05128205128205128,0.8,0.05128205128205128,0.1517241379310345,0.03069466882067852,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0,0.1,0.0,0.2,0.0,0.0
623,La cuisine est la pièce préférée de ma maison,0.12594495146391507,0.6666666666666665,0.046536796536796536,0.044871794871794865,1.0,0.044871794871794865,0.3524904214559387,0.050080775444264945,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,0,0.1111111111111111,0.0,0.0,0.0,0.0
624,"L'intensité carbone de la Suisse est certes modérée, grâce à une faible intensité énergétique et à une production d'électricité presque totalement décarbonée.",0.2367111826141013,0.8636363636363638,0.1645021645021645,0.1282051282051282,0.8181818181818181,0.1282051282051282,0.5830721003134797,0.16639741518578355,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.19230769230769232,0,0.15384615384615385,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0
625,Je crains que la table ne soit pas encore disponible.,0.1354556686225174,0.7000000000000002,0.050865800865800864,0.05128205128205128,1.0,0.05128205128205128,0.3310344827586207,0.06946688206785138,0.09090909090909091,0.2727272727272727,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091
626,Je suis vraiment désolé : j'ai oublié d'acheter de la viande en rentrant !,0.16323849086764647,0.7857142857142856,0.07359307359307359,0.07692307692307693,1.0,0.07692307692307693,0.32512315270935954,0.10177705977382877,0.125,0.0625,0.0,0.0,0.125,0.0625,0.125,0.0,0.0625,0,0.1875,0.0625,0.1875,0.0,0.0
627,Mon chapeau s'est envolé quand je suis monté sur le voilier.,0.133150040220432,0.7272727272727271,0.05844155844155843,0.057692307692307696,1.0,0.057692307692307696,0.35109717868338564,0.08239095315024234,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693
628,"D'autres auteurs ont exploité ce terrain comme Erik Orsenna et ses Chevaliers du subjonctif, sorti à l'automne 2004.",0.1936727857751738,1.0,0.11904761904761904,0.10256410256410256,1.0,0.10256410256410256,0.48275862068965514,0.14054927302100162,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.0,0.045454545454545456,0.22727272727272727,0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0
629,Elle a dansé toute la nuit.,0.0806969940729891,1.0,0.022727272727272728,0.025641025641025644,1.0,0.025641025641025644,0.2298850574712643,0.04361873990306947,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0
630,"Ça oui, j'attends les vacances d'été avec impatience !",0.11773115028148586,0.6666666666666665,0.051948051948051945,0.044871794871794865,1.0,0.044871794871794865,0.4291187739463601,0.06946688206785138,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.25,0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0
631,N'avait-elle pas promis que les politiques économiques menées en Europe apporteraient la prospérité et le plein-emploi ?,0.21565859946648816,1.0,0.12337662337662336,0.09615384615384616,1.0,0.09615384615384616,0.5679513184584177,0.13408723747980617,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.0,0.23809523809523808,0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616
632,Ils travaillent avec un nouveau directeur dont ils se plaignent beacoup.,0.15534171359050397,1.0,0.07142857142857142,0.057692307692307696,1.0,0.057692307692307696,0.5015673981191223,0.07592891760904685,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0
633,Donne-moi la serviette !,0.1129757917021847,1.0,0.01948051948051948,0.01282051282051282,1.0,0.01282051282051282,0.4482758620689655,0.024232633279483037,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0,0.0,0.0,0.0,0.2,0.0
634,La contrainte deviatorique est appliquee a des temps variant de 0 a 240 minutes apres la phase de consolidation sous la contrainte de confinement.,0.2039775331232698,1.0,0.15151515151515152,0.14102564102564102,0.5833333333333333,0.14102564102564102,0.43103448275862066,0.15993537964458804,0.04,0.0,0.0,0.0,0.12,0.16,0.0,0.08,0.32,0,0.16,0.04,0.08,0.0,0.0
635,Il fait toujours chaud,0.086076793677855,1.0,0.017316017316017313,0.01282051282051282,1.0,0.01282051282051282,0.3793103448275862,0.024232633279483037,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.25,0.25,0.0
636,"Certains, comme les Bédouins, sont des Blancs à la peau mate et tannée par le soleil.",0.16297910767241186,1.0,0.08549783549783549,0.08974358974358974,1.0,0.08974358974358974,0.3275862068965517,0.12116316639741519,0.15789473684210525,0.0,0.05263157894736842,0.0,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.2631578947368421,0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0
637,"Selon la légende, Thanksgiving, qui veut dire littéralement en anglais ""merci pour le don"", est née ce jour-là à l'aube du deuxième hiver en Amérique des colons du Mayflower en 1621",0.2741392170079543,1.0,0.1893939393939394,0.18589743589743588,0.8064516129032258,0.18589743589743588,0.3959955506117909,0.24394184168012928,0.13157894736842105,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.21052631578947367,0,0.23684210526315788,0.02631578947368421,0.07894736842105263,0.07894736842105263,0.0
638,"Au menu de ce midi, ce sont les restes du repas",0.11801935383174653,0.7272727272727271,0.04437229437229437,0.057692307692307696,0.8181818181818181,0.057692307692307696,0.18808777429467088,0.06946688206785138,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.3333333333333333,0,0.25,0.0,0.0,0.0,0.0
639,Le choix de l'hôtel dépend bien sûr de votre budget mais aussi de vos envies.,0.14410177513033764,1.0,0.07683982683982683,0.08333333333333333,0.7333333333333334,0.08333333333333333,0.303448275862069,0.10823909531502424,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,0.0,0.23529411764705882,0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.0
640,"Dans cette véritable ""biographie de la langue française"", les auteurs veulent mettre les pendules à l'heure et malmener queslques fausses croyances",0.22679402455128522,1.0,0.1525974025974026,0.12179487179487179,0.9047619047619047,0.12179487179487179,0.5582922824302134,0.15993537964458804,0.12,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.24,0,0.12,0.16,0.12,0.0,0.0
641,Pourquoi as-tu quitté Limoges ?,0.10375327809384309,1.0,0.027056277056277056,0.01923076923076923,1.0,0.01923076923076923,0.46896551724137936,0.037156704361873995,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0,0.0,0.0,0.0,0.2857142857142857,0.0
642,"À droite, l'artiste peint un arbre touffu, tout à la fois prometteur et inquiétant.",0.15562991714076463,1.0,0.08333333333333333,0.07692307692307693,1.0,0.07692307692307693,0.4137931034482759,0.11470113085621972,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.0,0.2777777777777778,0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0
643,Je garde la forme en aidant de temps en temps à la maison ou dans le jardin.,0.13911408919929577,1.0,0.07575757575757576,0.09615384615384616,0.6470588235294117,0.09615384615384616,0.21095334685598377,0.11470113085621972,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.2222222222222222,0,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.0,0.0
644,"Les démocrates ""vont être de plus en plus en colère quand ils vont voir que le Sénat tue toutes leurs priorités"", prévoit Larry Sabato, politologue à l'université de Virginie.",0.2170148783029345,1.0,0.1829004329004329,0.17307692307692307,0.7931034482758621,0.17307692307692307,0.42330558858501777,0.2245557350565428,0.14285714285714285,0.05714285714285714,0.0,0.0,0.02857142857142857,0.11428571428571428,0.02857142857142857,0.0,0.17142857142857143,0,0.14285714285714285,0.02857142857142857,0.11428571428571428,0.11428571428571428,0.05714285714285714
645,"Ce monde, absorbé dans ses frivolités solennelles, ne lira pas dans un coeur tel que le mien.",0.17313828281910068,1.0,0.09415584415584416,0.09615384615384616,0.8823529411764706,0.09615384615384616,0.34888438133874233,0.12762520193861066,0.15,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0,0.1,0.1,0.1,0.0,0.05
646,"Sur les blogs, ça les a rendu fous.",0.08715275359882821,1.0,0.031385281385281384,0.038461538461538464,0.75,0.038461538461538464,0.2068965517241379,0.0630048465266559,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0,0.1,0.0,0.1,0.0,0.0
647,Quel âge ont-ils ?,0.06859244496204071,1.0,0.012987012987012986,0.01282051282051282,1.0,0.01282051282051282,0.24137931034482762,0.014539579967689824,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0,0.0,0.2,0.2,0.0,0.0
648,"Ainsi, les likes, tweets, partages et autres messages sont, pour elles, autant de signes de reconnaissance sociale et deviennent une véritable monnaie d'échange affectif.",0.2417067108186197,0.875,0.17748917748917747,0.14102564102564102,0.8333333333333333,0.14102564102564102,0.5689655172413793,0.19870759289176093,0.1935483870967742,0.06451612903225806,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0,0.2903225806451613,0,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.0,0.0
